identyfikator_zrodla,sku,nazwa,marka,cena_pln,dostepnosc,url,procesor,ram,dysk_ssd,dysk_hdd,karta_graficzna,ekran,system_operacyjny,opis,opis_semantyczny,data_pobrania,zrodlo
mediaexpert:2127389,2127389,"Laptop LENOVO IdeaPad Slim 3 15ARP10 15.3"" IPS R5-150 16GB RAM 512GB SSD Windows 11 Home",LENOVO,2999.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-lenovo-ideapad-slim-3-15arp10-15-3-ips-r5-150-16gb-ram-512gb-ssd-windows-11-home,AMD Ryzen 5 150,"16GB, DDR5, 4800MHz",512GB PCIe NVMe 4.0 x4,,AMD Radeon 660M,"15.3"", 1920 x 1200px, Matryca IPS, 60Hz",Windows 11 Home,"Laptop LENOVO IdeaPad Slim 3 15ARP10 15.3"" IPS R5-150 16GB RAM 512GB SSD Windows 11 Home | Procesor: AMD Ryzen 5 150 | RAM: 16GB, DDR5, 4800MHz | Dysk SSD: 512GB PCIe NVMe 4.0 x4 | Karta graficzna: AMD Radeon 660M | Ekran: 15.3"", 1920 x 1200px, Matryca IPS, 60Hz | System operacyjny: Windows 11 Home","Laptop LENOVO IdeaPad Slim 3 15ARP10 15.3"" IPS R5-150 16GB RAM 512GB SSD Windows 11 Home to uniwersalny laptop do nauki, pracy biurowej, programowania i codziennego korzystania z internetu. 16 GB RAM, dysk 512 GB i procesor AMD Ryzen 5 150 zapewniają rozsądny zapas wydajności w tej klasie cenowej.",2026-04-27T19:19:17.889322+00:00,Media Expert
mediaexpert:543972,543972,"Laptop CHUWI HeroBook Pro 14.1"" IPS Celeron N4020 8GB RAM 256GB SSD Windows 11 Home",CHUWI,1249.99,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-chuwi-herobook-pro-14-1-ips-celeron-n4020-8gb-ram-256gb-ssd-windows-11-home-1,Intel Celeron N4020,"8GB, LPDDR4",256GB SATA PCIe NVMe,,Intel UHD Graphics 600,"14.1"", 1920 x 1080px, Matryca IPS, LED, 60Hz",Windows 11 Home,"Laptop CHUWI HeroBook Pro 14.1"" IPS Celeron N4020 8GB RAM 256GB SSD Windows 11 Home | Procesor: Intel Celeron N4020 | RAM: 8GB, LPDDR4 | Dysk SSD: 256GB SATA PCIe NVMe | Karta graficzna: Intel UHD Graphics 600 | Ekran: 14.1"", 1920 x 1080px, Matryca IPS, LED, 60Hz | System operacyjny: Windows 11 Home","Laptop CHUWI HeroBook Pro 14.1"" IPS Celeron N4020 8GB RAM 256GB SSD Windows 11 Home to budżetowy laptop do podstawowych zadań: nauki, poczty, dokumentów i przeglądania internetu. 8 GB RAM i podstawowy dysk wystarczą do lekkiej pracy, ale przy wielu aplikacjach naraz, grach lub cięższym programowaniu szybko pojawią się ograniczenia.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2087500,2087500,"Laptop MSI Katana 15 HX B14WFK-605XPL 15.6"" IPS 144Hz i7-14650HX 16GB RAM 512GB SSD GeForce RTX5060 DLSS 4",MSI,4599.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-msi-katana-15-hx-b14wfk-605xpl-15-6-ips-144hz-i7-14650hx-16gb-ram-512gb-ssd-geforce-rtx5060-dlss-4,Intel Core i7-14650HX,"16GB, DDR5, 5600MHz",512GB PCIe NVMe 4.0 x4,,NVIDIA GeForce RTX 5060 + Intel UHD Graphics,"15.6"", 1920 x 1080px, Matryca IPS, LED, 144Hz",Brak,"Laptop MSI Katana 15 HX B14WFK-605XPL 15.6"" IPS 144Hz i7-14650HX 16GB RAM 512GB SSD GeForce RTX5060 DLSS 4 | Procesor: Intel Core i7-14650HX | RAM: 16GB, DDR5, 5600MHz | Dysk SSD: 512GB PCIe NVMe 4.0 x4 | Karta graficzna: NVIDIA GeForce RTX 5060 + Intel UHD Graphics | Ekran: 15.6"", 1920 x 1080px, Matryca IPS, LED, 144Hz | System operacyjny: Brak","Laptop MSI Katana 15 HX B14WFK-605XPL 15.6"" IPS 144Hz i7-14650HX 16GB RAM 512GB SSD GeForce RTX5060 DLSS 4 to mocny laptop gamingowy do nowych gier, pracy z grafiką i zadań wykorzystujących kartę NVIDIA. Procesor Intel Core i7-14650HX, 16 GB RAM, dysk 512 GB i szybki ekran 15.6"", 1920 x 1080px, Matryca IPS, LED, 144Hz sprawiają, że to propozycja także do montażu wideo lub pracy z modelami AI, a brak systemu operacyjnego oznacza konieczność samodzielnej instalacji Windows lub Linux.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2086880,2086880,"Laptop LENOVO IdeaPad Slim 5 16AHP10 16"" IPS R7-8845HS 24GB RAM 512GB SSD Windows 11 Home",LENOVO,3599.97,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-lenovo-ideapad-slim-5-16ahp10-16-ips-r7-8845hs-24gb-ram-512gb-ssd-windows-11-home-1,AMD Ryzen 7 8845HS,"24GB, DDR5, 4800MHz",512GB PCIe NVMe 4.0 x4,,AMD Radeon 780M,"16"", 1920 x 1200px, Matryca IPS, 60Hz",Windows 11 Home,"Laptop LENOVO IdeaPad Slim 5 16AHP10 16"" IPS R7-8845HS 24GB RAM 512GB SSD Windows 11 Home | Procesor: AMD Ryzen 7 8845HS | RAM: 24GB, DDR5, 4800MHz | Dysk SSD: 512GB PCIe NVMe 4.0 x4 | Karta graficzna: AMD Radeon 780M | Ekran: 16"", 1920 x 1200px, Matryca IPS, 60Hz | System operacyjny: Windows 11 Home","Laptop LENOVO IdeaPad Slim 5 16AHP10 16"" IPS R7-8845HS 24GB RAM 512GB SSD Windows 11 Home to uniwersalny laptop do nauki, pracy biurowej, programowania i codziennego korzystania z internetu. 24 GB RAM, dysk 512 GB i procesor AMD Ryzen 7 8845HS zapewniają rozsądny zapas wydajności w tej klasie cenowej.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2107757,2107757,"Laptop LENOVO ThinkBook 16 G9 IRL 16"" IPS Core 5 210H 16GB RAM 512GB SSD Windows 11 Professional, Funkcje AI",LENOVO,3906.54,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-lenovo-thinkbook-16-g9-irl-16-ips-core-5-210h-16gb-ram-512gb-ssd-windows-11-professional-funkcje-ai,Intel Core 5 210H,"16GB, DDR5, 5600MHz",512GB PCIe NVMe 4.0 x4,,Intel Graphics,"16"", 1920 x 1200px, Matryca IPS, LED, 60Hz",Windows 11 Professional,"Laptop LENOVO ThinkBook 16 G9 IRL 16"" IPS Core 5 210H 16GB RAM 512GB SSD Windows 11 Professional, Funkcje AI | Procesor: Intel Core 5 210H | RAM: 16GB, DDR5, 5600MHz | Dysk SSD: 512GB PCIe NVMe 4.0 x4 | Karta graficzna: Intel Graphics | Ekran: 16"", 1920 x 1200px, Matryca IPS, LED, 60Hz | System operacyjny: Windows 11 Professional","Laptop LENOVO ThinkBook 16 G9 IRL 16"" IPS Core 5 210H 16GB RAM 512GB SSD Windows 11 Professional, Funkcje AI to laptop biznesowy do pracy biurowej, programowania, wideokonferencji i codziennej produktywności. 16 GB RAM, dysk 512 GB oraz system Windows 11 Professional dobrze pasują do stabilnej pracy, szczególnie jeśli ważna jest obsługa firmowych narzędzi.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:2085219,2085219,"Laptop HP Omen 16-AP0219NW 16"" IPS 240Hz R9-8940HX 32GB RAM 1TB SSD GeForce RTX5070 DLSS 4 Windows 11 Home, Funkcje AI",HP,7999.97,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-hp-omen-16-ap0219nw-16-ips-240hz-r9-8940hx-32gb-ram-1tb-ssd-geforce-rtx5070-dlss-4-windows-11-home-funkcje-ai,AMD Ryzen 9 8940HX,"32GB, DDR5, 5200MHz",1000GB PCIe NVMe 4.0,,NVIDIA GeForce RTX 5070 + AMD Radeon 610M,"16"", 2560 x 1600px, Matryca IPS, LED, 240Hz",Windows 11 Home,"Laptop HP Omen 16-AP0219NW 16"" IPS 240Hz R9-8940HX 32GB RAM 1TB SSD GeForce RTX5070 DLSS 4 Windows 11 Home, Funkcje AI | Procesor: AMD Ryzen 9 8940HX | RAM: 32GB, DDR5, 5200MHz | Dysk SSD: 1000GB PCIe NVMe 4.0 | Karta graficzna: NVIDIA GeForce RTX 5070 + AMD Radeon 610M | Ekran: 16"", 2560 x 1600px, Matryca IPS, LED, 240Hz | System operacyjny: Windows 11 Home","Laptop HP Omen 16-AP0219NW 16"" IPS 240Hz R9-8940HX 32GB RAM 1TB SSD GeForce RTX5070 DLSS 4 Windows 11 Home, Funkcje AI to mocny laptop gamingowy do nowych gier, pracy z grafiką i zadań wykorzystujących kartę NVIDIA. Procesor AMD Ryzen 9 8940HX, 32 GB RAM, duży dysk 1 TB i szybki ekran 16"", 2560 x 1600px, Matryca IPS, LED, 240Hz sprawiają, że to propozycja także do montażu wideo lub pracy z modelami AI.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-0ed7fa0ef869,generated-0ed7fa0ef869,"Laptop MSI Vector 16 HX AI A2XWHG-256PL 16"" IPS 240Hz Ultra 7-255HX 16GB RAM 1TB SSD GeForce RTX5070Ti Windows 11 Home, Funkcje AI",MSI,8399.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-msi-vector-16-hx-ai-a2xwhg-256pl-16-ips-240hz-ultra-7-255hx-16gb-ram-1tb-ssd-geforce-rtx5070ti-windows-11-home,Intel Core Ultra 7-255HX,"16GB, DDR5, 5600MHz",1000GB PCIe NVMe 4.0 x4,,NVIDIA GeForce RTX 5070 Ti + Intel Graphics,"16"", 2560 x 1600px, Matryca IPS, LED, 240Hz",Windows 11 Home,"Laptop MSI Vector 16 HX AI A2XWHG-256PL 16"" IPS 240Hz Ultra 7-255HX 16GB RAM 1TB SSD GeForce RTX5070Ti Windows 11 Home, Funkcje AI | Procesor: Intel Core Ultra 7-255HX | RAM: 16GB, DDR5, 5600MHz | Dysk SSD: 1000GB PCIe NVMe 4.0 x4 | Karta graficzna: NVIDIA GeForce RTX 5070 Ti + Intel Graphics | Ekran: 16"", 2560 x 1600px, Matryca IPS, LED, 240Hz | System operacyjny: Windows 11 Home","Laptop MSI Vector 16 HX AI A2XWHG-256PL 16"" IPS 240Hz Ultra 7-255HX 16GB RAM 1TB SSD GeForce RTX5070Ti Windows 11 Home, Funkcje AI to mocny laptop gamingowy do nowych gier, pracy z grafiką i zadań wykorzystujących kartę NVIDIA. Procesor Intel Core Ultra 7-255HX, 16 GB RAM, duży dysk 1 TB i szybki ekran 16"", 2560 x 1600px, Matryca IPS, LED, 240Hz sprawiają, że to propozycja także do montażu wideo lub pracy z modelami AI.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-f9cc3ceb53c8,generated-f9cc3ceb53c8,"Laptop APPLE MacBook Air 2025 15.3"" Retina M4 24GB RAM 512GB SSD macOS Północ",APPLE,6299.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2025-mc6l4ze-a-m4-24gb-512gb-15-3-midnight,Apple M4,24GB,512GB,,Apple M4 (10 rdzeni),"15.3"", 2880 x 1864px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2025 15.3"" Retina M4 24GB RAM 512GB SSD macOS Północ | Procesor: Apple M4 | RAM: 24GB | Dysk SSD: 512GB | Karta graficzna: Apple M4 (10 rdzeni) | Ekran: 15.3"", 2880 x 1864px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2025 15.3"" Retina M4 24GB RAM 512GB SSD macOS Północ to mobilny laptop premium do nauki, pracy biurowej, programowania i wielozadaniowości w macOS. 24 GB RAM, dysk 512 GB i bardzo dobry ekran Retina czynią go wygodnym wyborem dla osób często pracujących poza biurkiem.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-157c7fec7270,generated-157c7fec7270,"Laptop HP Victus 15-FB3052NW 15.6"" IPS 144Hz R7-7445HS 16GB RAM 512GB SSD GeForce RTX3050",HP,3099.99,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-hp-victus-15-fb3052nw-15-6-ips-144hz-r7-7445hs-16gb-ram-512gb-ssd-geforce-rtx3050,AMD Ryzen 7 7445HS,"16GB, DDR5, 5600MHz",512GB PCIe NVMe 4.0,,NVIDIA GeForce RTX 3050 + AMD Radeon 740M,"15.6"", 1920 x 1080px, Matryca IPS, 144Hz",Brak,"Laptop HP Victus 15-FB3052NW 15.6"" IPS 144Hz R7-7445HS 16GB RAM 512GB SSD GeForce RTX3050 | Procesor: AMD Ryzen 7 7445HS | RAM: 16GB, DDR5, 5600MHz | Dysk SSD: 512GB PCIe NVMe 4.0 | Karta graficzna: NVIDIA GeForce RTX 3050 + AMD Radeon 740M | Ekran: 15.6"", 1920 x 1080px, Matryca IPS, 144Hz | System operacyjny: Brak","Laptop HP Victus 15-FB3052NW 15.6"" IPS 144Hz R7-7445HS 16GB RAM 512GB SSD GeForce RTX3050 to laptop do gier w Full HD, nauki i pracy, który daje wyraźnie większą moc graficzną niż modele biurowe. Karta NVIDIA GeForce RTX 3050 + AMD Radeon 740M, 16 GB RAM i ekran o podwyższonym odświeżaniu dobrze pasują do e-sportu, prostego montażu oraz projektów technicznych, a brak systemu operacyjnego oznacza konieczność samodzielnej instalacji Windows lub Linux.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-08f26943042e,generated-08f26943042e,"Laptop APPLE MacBook Air 2026 13.6"" Retina M5 24GB RAM 1TB SSD macOS Srebrny",APPLE,6799.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2026-mdh94ze-a-m5-10c-24gb-1tb-13-6-silver,Apple M5,24GB,1000GB,,Apple M5 (10 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2026 13.6"" Retina M5 24GB RAM 1TB SSD macOS Srebrny | Procesor: Apple M5 | RAM: 24GB | Dysk SSD: 1000GB | Karta graficzna: Apple M5 (10 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2026 13.6"" Retina M5 24GB RAM 1TB SSD macOS Srebrny to mobilny laptop premium do nauki, pracy biurowej, programowania i wielozadaniowości w macOS. 24 GB RAM, duży dysk 1 TB i bardzo dobry ekran Retina czynią go wygodnym wyborem dla osób często pracujących poza biurkiem.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-b1b289ae51f1,generated-b1b289ae51f1,"Laptop HP Victus 15-FA2043NW 15.6"" IPS 144Hz i5-13420H 16GB RAM 512GB SSD GeForce RTX3050 Windows 11 Home",HP,4299.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-hp-victus-15-fa2043nw-15-6-ips-144hz-i5-13420h-16gb-ram-512gb-ssd-geforce-rtx3050-windows-11-home,Intel Core i5-13420H,"16GB, DDR4, 3200MHz",512GB PCIe NVMe 4.0,,NVIDIA GeForce RTX 3050 + Intel UHD Graphics,"15.6"", 1920 x 1080px, Matryca IPS, LED, 144Hz",Windows 11 Home,"Laptop HP Victus 15-FA2043NW 15.6"" IPS 144Hz i5-13420H 16GB RAM 512GB SSD GeForce RTX3050 Windows 11 Home | Procesor: Intel Core i5-13420H | RAM: 16GB, DDR4, 3200MHz | Dysk SSD: 512GB PCIe NVMe 4.0 | Karta graficzna: NVIDIA GeForce RTX 3050 + Intel UHD Graphics | Ekran: 15.6"", 1920 x 1080px, Matryca IPS, LED, 144Hz | System operacyjny: Windows 11 Home","Laptop HP Victus 15-FA2043NW 15.6"" IPS 144Hz i5-13420H 16GB RAM 512GB SSD GeForce RTX3050 Windows 11 Home to laptop do gier w Full HD, nauki i pracy, który daje wyraźnie większą moc graficzną niż modele biurowe. Karta NVIDIA GeForce RTX 3050 + Intel UHD Graphics, 16 GB RAM i ekran o podwyższonym odświeżaniu dobrze pasują do e-sportu, prostego montażu oraz projektów technicznych.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-d117e1e6dc4b,generated-d117e1e6dc4b,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 24GB RAM 512GB SSD macOS Srebrny",APPLE,5499.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2025-mc654ze-a-m4-24gb-512gb-13-6-silver,Apple M4,24GB,512GB,,Apple M4 (10 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 24GB RAM 512GB SSD macOS Srebrny | Procesor: Apple M4 | RAM: 24GB | Dysk SSD: 512GB | Karta graficzna: Apple M4 (10 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2025 13.6"" Retina M4 24GB RAM 512GB SSD macOS Srebrny to mobilny laptop premium do nauki, pracy biurowej, programowania i wielozadaniowości w macOS. 24 GB RAM, dysk 512 GB i bardzo dobry ekran Retina czynią go wygodnym wyborem dla osób często pracujących poza biurkiem.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-e78c0c4f5eee,generated-e78c0c4f5eee,"Laptop APPLE MacBook Air 2026 15.3"" Retina M5 24GB RAM 1TB SSD macOS Srebrny",APPLE,7799.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2026-mdvc4ze-a-m5-10c-24gb-1tb-15-3-silver,Apple M5,24GB,1000GB,,Apple M5 (10 rdzeni),"15.3"", 2880 x 1864px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2026 15.3"" Retina M5 24GB RAM 1TB SSD macOS Srebrny | Procesor: Apple M5 | RAM: 24GB | Dysk SSD: 1000GB | Karta graficzna: Apple M5 (10 rdzeni) | Ekran: 15.3"", 2880 x 1864px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2026 15.3"" Retina M5 24GB RAM 1TB SSD macOS Srebrny to mobilny laptop premium do nauki, pracy biurowej, programowania i wielozadaniowości w macOS. 24 GB RAM, duży dysk 1 TB i bardzo dobry ekran Retina czynią go wygodnym wyborem dla osób często pracujących poza biurkiem.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-255aaef066a8,generated-255aaef066a8,"Laptop APPLE MacBook Air 2026 13.6"" Retina M5 16GB RAM 1TB SSD macOS Północ",APPLE,5799.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2026-mdhf4ze-a-m5-10c-16gb-1tb-13-6-midnight,Apple M5,16GB,1000GB,,Apple M5 (10 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2026 13.6"" Retina M5 16GB RAM 1TB SSD macOS Północ | Procesor: Apple M5 | RAM: 16GB | Dysk SSD: 1000GB | Karta graficzna: Apple M5 (10 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2026 13.6"" Retina M5 16GB RAM 1TB SSD macOS Północ to mobilny laptop premium do nauki, pracy biurowej, programowania i wielozadaniowości w macOS. 16 GB RAM, duży dysk 1 TB i bardzo dobry ekran Retina czynią go wygodnym wyborem dla osób często pracujących poza biurkiem.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-60e998f5cc40,generated-60e998f5cc40,"Laptop DELL DC15250 15.6"" i7-1355U 16GB RAM 1TB SSD Windows 11 Home",DELL,3399.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-dell-dc15250-15-6-i7-1355u-16gb-ram-1tb-ssd-windows-11-home,Intel Core i7-1355U,"16GB, DDR4, 3200MHz",1000GB PCIe NVMe,,Intel UHD Graphics,"15.6"", 1920 x 1080px, Matryca WVA, 120Hz",Windows 11 Home,"Laptop DELL DC15250 15.6"" i7-1355U 16GB RAM 1TB SSD Windows 11 Home | Procesor: Intel Core i7-1355U | RAM: 16GB, DDR4, 3200MHz | Dysk SSD: 1000GB PCIe NVMe | Karta graficzna: Intel UHD Graphics | Ekran: 15.6"", 1920 x 1080px, Matryca WVA, 120Hz | System operacyjny: Windows 11 Home","Laptop DELL DC15250 15.6"" i7-1355U 16GB RAM 1TB SSD Windows 11 Home to uniwersalny laptop do nauki, pracy biurowej, programowania i codziennego korzystania z internetu. 16 GB RAM, duży dysk 1 TB i procesor Intel Core i7-1355U zapewniają rozsądny zapas wydajności w tej klasie cenowej.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-13df8a6cd077,generated-13df8a6cd077,"Laptop ACER Swift Go 14 AI SFG14-01-X4XP 14.5"" IPS Snapdragon X Plus 16GB RAM 512GB SSD Windows 11 Home",ACER,4196.91,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-acer-swift-go-14-ai-sfg14-01-x4xp-14-5-ips-snapdragon-x-plus-16gb-ram-512gb-ssd-windows-11-home,Qualcomm Snapdragon X Plus X1P-42-100,"16GB, LPDDR5X, 4800MHz",512GB PCIe NVMe,,Qualcomm Adreno,"14.5"", 1920 x 1200px, Matryca IPS, LED, 120Hz",Windows 11 Home,"Laptop ACER Swift Go 14 AI SFG14-01-X4XP 14.5"" IPS Snapdragon X Plus 16GB RAM 512GB SSD Windows 11 Home | Procesor: Qualcomm Snapdragon X Plus X1P-42-100 | RAM: 16GB, LPDDR5X, 4800MHz | Dysk SSD: 512GB PCIe NVMe | Karta graficzna: Qualcomm Adreno | Ekran: 14.5"", 1920 x 1200px, Matryca IPS, LED, 120Hz | System operacyjny: Windows 11 Home","Laptop ACER Swift Go 14 AI SFG14-01-X4XP 14.5"" IPS Snapdragon X Plus 16GB RAM 512GB SSD Windows 11 Home to mobilny laptop do nauki, pracy zdalnej, programowania i częstego przenoszenia między zajęciami lub spotkaniami. Kompaktowy ekran 14.5"", 1920 x 1200px, Matryca IPS, LED, 120Hz, 16 GB RAM i dysk 512 GB dają dobry balans między wygodą pracy a mobilnością.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-9d2764c3f455,generated-9d2764c3f455,"Laptop APPLE MacBook Pro 2025 14"" Retina M5 16GB RAM 512GB SSD macOS Gwiezdna czerń",APPLE,7499.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-pro-2025-mde04ze-a-m5-16gb-512gb-14-int-black,Apple M5,16GB,512GB,,Apple M5 (10 rdzeni),"14.2"", 3024 x 1964px, Matryca Liquid Retina XDR, 120Hz",macOS,"Laptop APPLE MacBook Pro 2025 14"" Retina M5 16GB RAM 512GB SSD macOS Gwiezdna czerń | Procesor: Apple M5 | RAM: 16GB | Dysk SSD: 512GB | Karta graficzna: Apple M5 (10 rdzeni) | Ekran: 14.2"", 3024 x 1964px, Matryca Liquid Retina XDR, 120Hz | System operacyjny: macOS","Laptop APPLE MacBook Pro 2025 14"" Retina M5 16GB RAM 512GB SSD macOS Gwiezdna czerń to wydajny MacBook do pracy kreatywnej, programowania i zaawansowanych zadań w ekosystemie Apple. Mocny układ Apple M5, 16 GB RAM i ekran Retina/XDR sprawiają, że dobrze pasuje do użytkownika szukającego sprzętu premium na lata.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-cb560604ece5,generated-cb560604ece5,"Laptop HP Victus 15-FA1151NW 15.6"" IPS 144Hz i5-13420H 16GB RAM 512GB SSD GeForce RTX4050 DLSS 3 Windows 11 Home, Funkcje AI",HP,3999.99,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-hp-victus-15-fa1151nw-15-6-ips-144hz-i5-13420h-16gb-ram-512gb-ssd-geforce-rtx4050-dlss-3-windows-11-home-funkcje-,Intel Core i5-13420H,"16GB, DDR4, 3200MHz",512GB PCIe NVMe 4.0,,NVIDIA GeForce RTX 4050 + Intel UHD Graphics,"15.6"", 1920 x 1080px, Matryca IPS, 144Hz",Windows 11 Home,"Laptop HP Victus 15-FA1151NW 15.6"" IPS 144Hz i5-13420H 16GB RAM 512GB SSD GeForce RTX4050 DLSS 3 Windows 11 Home, Funkcje AI | Procesor: Intel Core i5-13420H | RAM: 16GB, DDR4, 3200MHz | Dysk SSD: 512GB PCIe NVMe 4.0 | Karta graficzna: NVIDIA GeForce RTX 4050 + Intel UHD Graphics | Ekran: 15.6"", 1920 x 1080px, Matryca IPS, 144Hz | System operacyjny: Windows 11 Home","Laptop HP Victus 15-FA1151NW 15.6"" IPS 144Hz i5-13420H 16GB RAM 512GB SSD GeForce RTX4050 DLSS 3 Windows 11 Home, Funkcje AI to laptop do gier w Full HD, nauki i pracy, który daje wyraźnie większą moc graficzną niż modele biurowe. Karta NVIDIA GeForce RTX 4050 + Intel UHD Graphics, 16 GB RAM i ekran o podwyższonym odświeżaniu dobrze pasują do e-sportu, prostego montażu oraz projektów technicznych.",2026-04-27T19:19:51.048700+00:00,Media Expert
mediaexpert:generated-f69fcf7daa24,generated-f69fcf7daa24,"Laptop ASUS Chromebook CX1505CTA-S70220 15.6"" N150 8GB RAM 128GB eMMC Chrome OS",ASUS,1699.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-asus-chromebook-cx1505cta-s70220-15-6-n150-8gb-ram-128gb-emmc-chrome-os,Intel N150,"8GB, LPDDR5",128GB eMMC,,Intel Graphics,"15.6"", 1920 x 1080px, 60Hz",Chrome OS,"Laptop ASUS Chromebook CX1505CTA-S70220 15.6"" N150 8GB RAM 128GB eMMC Chrome OS | Procesor: Intel N150 | RAM: 8GB, LPDDR5 | Dysk SSD: 128GB eMMC | Karta graficzna: Intel Graphics | Ekran: 15.6"", 1920 x 1080px, 60Hz | System operacyjny: Chrome OS","Laptop ASUS Chromebook CX1505CTA-S70220 15.6"" N150 8GB RAM 128GB eMMC Chrome OS to prosty laptop do nauki, pracy w chmurze, wideolekcji i korzystania z aplikacji webowych. Chrome OS, energooszczędny procesor i 8 GB RAM dobrze pasują do lekkiego użycia, ale nie do wymagających programów desktopowych ani gier.",2026-04-27T19:19:51.048700+00:00,Media Expert
